"","curs","Any","codi_centre","nom_complet","codi_naturalesa","nom_naturalesa","codi_titularitat","nom_titularitat","codi_delegacio","nom_delegacio","codi_comarca","nom_comarca","codi_municipi","codi_municipi_6","nom_municipi","codi_districte_minicial","nom_dm","UTM_X","UTM_Y","nom_ensenyament","nivell","nom_grups","mixt","nombre_places","places_ofertades","assignacions","assig_1a","assig_altres","georeferencia","edat","num_dona","num_home","num_total","lng","lat","% ocupades","% infants del municipi"
"78","2020/2021","2020","8026038","Pureza de Maria","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08205","82055","Sant Cugat del Valles","0","0","453037.452","4616736.771","Educacio infantil 2n cicle","1","3","FALSE",75,75,64,65,1,"(41.70103083, 2.435575491)",3,517,508,1025,"2.074150127","41.495810415",85.3,100
"79","2020/2021","2020","8026725","Escola Joncadella","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08218","82188","Sant Joan de Vilatorrada","0","0","422926.945","4581336.656","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.37986271, 2.078264191)",3,52,49,101,"1.802575807","41.73988413",100,100
"80","2020/2021","2020","8011199","Adela de Trenquelleon","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","429720.584","4579782.119","Educacio infantil 2n cicle","1","2","FALSE",50,50,32,44,12,"(41.36648356, 2.159682434)",3,6441,6803,13244,"2.194358996","41.414033881",64,100
"81","2020/2021","2020","8020097","Escola Pare Algue","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08113","81136","Manresa","0","0","403429.015","4619326.861","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.719881, 1.839019)",3,359,387,746,"1.830653081","41.727697705",100,100
"82","2020/2021","2020","8000608","Montserrat","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","436165.825","4589179.176","Educacio infantil 2n cicle","1","1","FALSE",25,25,19,19,0,"(41.45165783, 2.235748774)",3,973,1077,2050,"2.235748774","41.451657826",76,100
"83","2020/2021","2020","8001674","Escola Can Clos","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","3","Sants - Montjuic","428700.682","4579156.768","Educacio infantil 2n cicle","1","1","FALSE",22,22,10,10,0,"(41.36076155, 2.147562456)",3,6441,6803,13244,"2.147562456","41.360761545",45.5,100
"84","2020/2021","2020","8003695","Escola Barkeno","1","Public","4","Corporacions Locals","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","3","Sants - Montjuic","428497.166","4578506.924","Educacio infantil 2n cicle","1","1","FALSE",22,22,22,22,0,"(41.35489056, 2.145206111)",3,6441,6803,13244,"2.145206111","41.354890562",100,100
"85","2020/2021","2020","8025061","Llissach","2","Privat","22","Fundacions","1060","Catalunya Central","7","Bages","08192","81923","Santpedor","0","0","434986.609","4586516.195","Educacio infantil 2n cicle","1","1","FALSE",25,25,11,11,0,"(41.42757846, 2.221918455)",3,35,38,73,"1.840091135","41.785123938",44,100
"86","2020/2021","2020","8000396","Escola Ventos i Mir","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","436984.454","4588423.606","Educacio infantil 2n cicle","1","2","FALSE",50,50,29,50,21,"(41.44491728, 2.245627785)",3,973,1077,2050,"2.245627785","41.444917282",58,100
"87","2020/2021","2020","8022768","Escola Herois del Bruc","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","6","Anoia","08161","81614","Piera","0","0","392268.204","4585850.821","Educacio infantil 2n cicle","1","2","FALSE",50,50,35,37,2,"(41.41699374, 1.710881863)",3,81,56,137,"1.753167158","41.530423465",70,100
"88","2020/2021","2020","8005801","Mare de Deu del Roser","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","430053.694","4581851.378","Educacio infantil 2n cicle","1","2","FALSE",50,50,18,18,0,"(41.38514975, 2.163426184)",3,6441,6803,13244,"2.158216138","41.385317445",36,100
"89","2020/2021","2020","8014449","Mare de Deu del Roser Les Planes","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","5","Sarria - Sant Gervasi","411417.046","4576025.663","Educacio infantil 2n cicle","1","1","FALSE",25,25,0,0,0,"(41.33084636, 1.941410863)",3,6441,6803,13244,"2.092577149","41.426804599",0,100
"90","2020/2021","2020","8009685","Sagrada Familia","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","2","Eixample","428924.538","4582048.908","Educacio infantil 2n cicle","1","2","FALSE",50,50,24,25,1,"(41.38682986, 2.149899459)",3,6441,6803,13244,"2.147037981","41.391027987",48,100
"91","2020/2021","2020","8005072","Sadako","2","Privat","22","Fundacions","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","427638.708","4585515.673","Educacio infantil 2n cicle","1","2","FALSE",50,50,45,48,3,"(41.41793891, 2.134107499)",3,6441,6803,13244,"2.134107499","41.417938906",90,100
"92","2020/2021","2020","8002526","Escola Tibidabo","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","431743.368","4588205.484","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,25,1,"(41.44252424, 2.182916188)",3,6441,6803,13244,"2.182916188","41.442524235",96,100
"93","2020/2021","2020","8002991","Escola Cascavell","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08194","81944","Sant Adria de Besos","0","0","434210.658","4585847.354","Educacio infantil 2n cicle","1","1","FALSE",22,22,15,17,2,"(41.42149122, 2.212705465)",3,205,205,410,"2.212705465","41.421491216",68.2,100
"94","2020/2021","2020","8024303","Jaume Viladoms Centre Educatiu","2","Privat","26","Societats Mercantils","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","1","Sabadell 1","424804.724","4601196.839","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.55890888, 2.098242948)",3,1004,116,1120,"2.096130376","41.544645762",100,100
"95","2020/2021","2020","8000153","Escola Joan Maragall","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08006","80060","Arenys de Mar","0","0","462182.181","4603512.17","Educacio infantil 2n cicle","1","3","FALSE",75,75,63,63,0,"(41.58240477, 2.54631495)",3,92,62,154,"2.54631495","41.582404768",84,100
"96","2020/2021","2020","8009466","Sant Ramon Nonat-Sagrat Cor","2","Privat","24","Ordes i Congregacions Catolics","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","4","Les Corts","426063.423","4580950.756","Educacio infantil 2n cicle","1","2","FALSE",50,50,41,50,9,"(41.3766814, 2.115816818)",3,6441,6803,13244,"2.116298596","41.375906699",82,100
"97","2020/2021","2020","8017402","Inmaculada Concepcion","2","Privat","24","Ordes i Congregacions Catolics","308","Baix Llobregat","11","Baix Llobregat","08089","80898","Gava","0","0","416386.209","4573328.066","Educacio infantil 2n cicle","1","3","FALSE",75,75,64,64,0,"(41.30708163, 2.001155765)",3,223,231,454,"2.003507138","41.303060347",85.3,100
"98","2020/2021","2020","8017116","Escola Matilde Orduna","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08077","80771","Esplugues de Llobregat","0","0","441712.765","4609413.015","Educacio infantil 2n cicle","1","1","FALSE",22,22,17,19,2,"(41.63432026, 2.300192048)",3,254,199,453,"2.099064525","41.37619731",77.3,100
"99","2020/2021","2020","8000165","Escola Sant Marti","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","21","Maresme","08007","80076","Arenys de Munt","0","0","461549.887","4606472.086","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.60903458, 2.53853995)",3,39,43,82,"2.53853995","41.609034581",100,100
"100","2020/2021","2020","8016872","Escola Mare de Deu de la Muntanya","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08076","80765","Esparreguera","0","0","424432.447","4581262.388","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.37933661, 2.096275959)",3,97,79,176,"1.868214966","41.537758871",100,100
"101","2020/2021","2020","8023487","San Juan de la Cruz","2","Privat","41","Persones Fisiques","408","Valles Occidental","40","Valles Occident","08180","81803","Ripollet","0","0","442441.416","4647741.842","Educacio infantil 2n cicle","1","1","FALSE",24,22,13,13,0,"(41.97957454, 2.305219899)",3,179,215,394,"2.154050501","41.50249205",54.2,100
"102","2020/2021","2020","8000244","Escola Doctor Ferrer","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08010","80109","Artes","0","0","412956.696","4627650.886","Educacio infantil 2n cicle","1","2","FALSE",50,50,38,38,0,"(41.79594344, 1.9523232)",3,26,32,58,"1.9523232","41.795943436",76,100
"103","2020/2021","2020","8024030","Escola Samuntada","1","Public","1","Departament d'Ensenyament","408","Valles Occidental","40","Valles Occident","08187","81878","Sabadell","2","Sabadell 2","426573.779","4598113.703","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.53130559, 2.119832058)",3,1004,116,1120,"2.11322669","41.555273512",100,100
"104","2020/2021","2020","8002216","Escola Josep Maria de Sagarra","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","428120.424","4585659.582","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.41927826, 2.139854109)",3,6441,6803,13244,"2.139854109","41.419278262",100,100
"105","2020/2021","2020","8002174","Escola Baldiri Reixac","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","6","Gracia","429211.168","4584986.924","Educacio infantil 2n cicle","1","1","FALSE",25,25,23,25,2,"(41.41331674, 2.152983813)",3,6441,6803,13244,"2.152983813","41.413316739",92,100
"106","2020/2021","2020","8015703","FEDAC-Castellar","2","Privat","24","Ordes i Congregacions Catolics","408","Valles Occidental","40","Valles Occident","08051","80517","Castellar del Valles","0","0","429227.445","4623523.943","Educacio infantil 2n cicle","1","1","FALSE",25,25,22,22,0,"(41.76039515, 2.148630831)",3,99,125,224,"2.087485939","41.618425617",88,100
"107","2020/2021","2020","8023189","FEDAC-Prats","2","Privat","22","Fundacions","1060","Catalunya Central","24","Osona","08171","81712","Prats de Llucanes","0","0","446541.419","4593531.37","Educacio infantil 2n cicle","1","1","FALSE",25,25,10,10,0,"(41.49161593, 2.359576141)",3,14,8,22,"2.029701291","42.009598708",40,100
"108","2020/2021","2020","8019575","Escolapies Igualada","2","Privat","22","Fundacions","1060","Catalunya Central","6","Anoia","08102","81022","Igualada","0","0","383389.162","4604554.747","Educacio infantil 2n cicle","1","2","FALSE",46,46,20,21,1,"(41.58417897, 1.601043779)",3,189,189,378,"1.620442512","41.578733189",43.5,100
"109","2020/2021","2020","8019915","Vedruna Malgrat de Mar","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","21","Maresme","08110","81108","Malgrat de Mar","0","0","400708.334","4618609.52","Educacio infantil 2n cicle","1","2","FALSE",50,50,37,40,3,"(41.71308616, 1.806437125)",3,68,70,138,"2.742380599","41.645271087",74,100
"110","2020/2021","2020","8002010","Escola Lluis Vives","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","3","Sants - Montjuic","427082.391","4580401.96","Educacio infantil 2n cicle","1","1","FALSE",26,26,25,26,1,"(41.37183158, 2.128066963)",3,6441,6803,13244,"2.128066963","41.371831579",96.2,100
"111","2020/2021","2020","8025769","Cor de Maria","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","41","Valles Oriental","08202","82021","Sant Celoni","0","0","423390.859","4591088.066","Educacio infantil 2n cicle","1","1","FALSE",25,25,8,10,2,"(41.46773229, 2.082576158)",3,80,98,178,"2.488269536","41.689936993",32,100
"112","2020/2021","2020","8022367","Escola Rossend Montane","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","3","Alt Penedes","08145","81458","Olerdola","0","0","407748.381","4599813.02","Educacio infantil 2n cicle","1","1","FALSE",11,11,11,11,0,"(41.54466081, 1.893945545)",3,12,17,29,"1.739977566","41.346956259",100,100
"113","2020/2021","2020","8021193","El Turo","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","21","Maresme","08121","81213","Mataro","0","0","384368.355","4592750.951","Educacio infantil 2n cicle","1","1","FALSE",24,24,13,16,3,"(41.47803089, 1.615056929)",3,605,648,1253,"2.42771896","41.543983516",54.2,100
"114","2020/2021","2020","8026798","El Roser","2","Privat","22","Fundacions","1060","Catalunya Central","24","Osona","08220","82205","Sant Julia de Vilatorta","0","0","376802.224","4602099.157","Educacio infantil 2n cicle","1","1","FALSE",25,25,3,3,0,"(41.56107949, 1.522550261)",3,6,7,13,"2.3179928","41.929436186",12,100
"115","2020/2021","2020","8001029","Boix","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","436832.859","4590180.253","Educacio infantil 2n cicle","1","1","FALSE",25,25,8,8,0,"(41.46072704, 2.243629384)",3,973,1077,2050,"2.243629384","41.460727038",32,100
"116","2020/2021","2020","8016240","Escola Santa Maria de Cervello","1","Public","1","Departament d'Ensenyament","308","Baix Llobregat","11","Baix Llobregat","08068","80689","Cervello","0","0","423813.805","4578346.963","Educacio infantil 2n cicle","1","2","FALSE",50,50,28,34,6,"(41.35302043, 2.089244667)",3,48,42,90,"1.953712739","41.393548007",56,100
"117","2020/2021","2020","8002484","Escola Aiguamarina","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","8","Nou Barris","431143.497","4588142.484","Educacio infantil 2n cicle","1","1","FALSE",22,22,13,22,9,"(41.44190559, 2.175743164)",3,6441,6803,13244,"2.175743164","41.441905593",59.1,100
"118","2020/2021","2020","8015612","Escola Joan de Pala - ZER El Cardener","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","7","Bages","08047","80478","Cardona","0","0","424778.214","4607968.997","Educacio infantil 2n cicle","1","0","FALSE",5,5,2,2,0,"(41.61989776, 2.097075566)",3,28,12,40,"1.696261453","41.908909962",40,100
"119","2020/2021","2020","8027021","Escola Font de l'Anoia - ZER Vent d'Avall","1","Public","1","Departament d'Ensenyament","1060","Catalunya Central","6","Anoia","08228","82286","Sant Marti Sesgueioles","0","0","398693.519","4586677.588","Educacio infantil 2n cicle","1","0","FALSE",7,7,1,1,0,"(41.42527494, 1.787611616)",3,0,1,1,"1.491289149","41.701327254",14.3,100
"120","2020/2021","2020","8018315","Pare Enric d'Osso","2","Privat","22","Fundacions","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","6","Bellvitge - Poligon Gornal","425703.517","4580315.907","Educacio infantil 2n cicle","1","2","FALSE",50,50,46,49,3,"(41.37093043, 2.111591117)",3,1247,128,1375,"2.114169897","41.349840805",92,100
"121","2020/2021","2020","8000921","Arrels-Esperanca","2","Privat","22","Fundacions","208","Barcelona Comarques","13","Barcelones","08015","80155","Badalona","0","0","435216.459","4587780.529","Educacio infantil 2n cicle","1","4","FALSE",100,100,100,100,0,"(41.43898455, 2.224533537)",3,973,1077,2050,"2.224533537","41.438984545",100,100
"122","2020/2021","2020","8019231","Escola Milagros Consarnau","1","Public","1","Departament d'Ensenyament","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","3","Santa Eulalia","427019.632","4579657.11","Educacio infantil 2n cicle","1","2","FALSE",50,50,50,50,0,"(41.36511732, 2.127406236)",3,1247,128,1375,"2.12942569","41.364316832",100,100
"123","2020/2021","2020","8020772","Escolapies El Masnou","2","Privat","22","Fundacions","508","Maresme-Valles Oriental","21","Maresme","08118","81189","El Masnou","0","0","417946.528","4607248.628","Educacio infantil 2n cicle","1","2","FALSE",50,50,45,50,5,"(41.61273687, 2.01518132)",3,118,103,221,"2.319418743","41.480864481",90,100
"124","2020/2021","2020","8018340","Alegre","2","Privat","26","Societats Mercantils","208","Barcelona Comarques","13","Barcelones","08101","81017","L'Hospitalet de Llobregat","5","Pubilla Casas","423781.344","4579835.132","Educacio infantil 2n cicle","1","1","FALSE",25,25,24,24,0,"(41.3664206, 2.088669698)",3,1247,128,1375,"2.100257346","41.369039852",96,100
"125","2020/2021","2020","8002393","Escola L'Arc de Sant Marti","1","Public","1","Departament d'Ensenyament","108","Consorci d'Educacio de Barcelona","13","Barcelones","08019","80193","Barcelona","10","Sant Marti","433128.957","4585997.318","Educacio infantil 2n cicle","1","1","FALSE",22,22,17,21,4,"(41.4227526, 2.199745471)",3,6441,6803,13244,"2.199745471","41.422752596",77.3,100
"126","2020/2021","2020","8019711","Escola Sagrada Familia","1","Public","1","Departament d'Ensenyament","508","Maresme-Valles Oriental","41","Valles Oriental","08105","81056","La Llagosta","0","0","436627.809","4604159.181","Educacio infantil 2n cicle","1","1","FALSE",25,25,25,25,0,"(41.58661381, 2.239701871)",3,50,71,121,"2.190143343","41.515065732",100,100
